Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-3173,2025-04-10 19:41:43.629486+00:00,2.031305816519661e-05,-151.2959248246051,542.1214060666692,53.21929999999999,0.0001685,15.086994989999999
STARLINK-31730,2025-04-11 03:46:56.109497+00:00,5.2030849073112615e-05,165.4913027821758,483.21512506945004,43.0022,0.000112,15.2758068
STARLINK-31731,2025-04-11 08:29:01.743378+00:00,-4.276496411373567e-06,96.06148201654909,444.3208016631187,43.0087,0.0003101,15.40720333
STARLINK-31732,2025-04-11 02:51:02.429565+00:00,-3.9418049208371916e-05,-100.83905718773383,475.88839355734007,53.158500000000004,0.0001168,15.30189952
STARLINK-31733,2025-04-11 03:52:13.924988+00:00,2.888425153298735e-06,166.59749355279087,443.7354990792057,43.0065,0.0001623,15.406679580000002
STARLINK-31734,2025-04-10 06:16:19.638611+00:00,-1.5042706474385102e-05,130.8974820295093,443.7553420101502,43.0052,0.0001194,15.40697715
STARLINK-31735,2025-04-10 17:04:17.719666+00:00,1.0303663265371578e-05,89.56698347655525,476.16873228164786,53.159200000000006,0.0001599,15.301924580000001
STARLINK-31736,2025-04-11 13:19:27.904480+00:00,2.1816592026411665e-05,15.471109059570276,443.83789982867563,43.0044,0.0002006,15.40690479
STARLINK-31737,2025-04-11 04:32:57.741211+00:00,4.854694964049069e-05,153.33539580891627,483.09580858050356,42.99439999999999,4.2e-05,15.275678719999998
STARLINK-31738,2025-04-11 04:09:35.258392+00:00,-5.304850956214945e-05,155.53326527008883,483.2715037325299,42.9988,5.96e-05,15.275651579999998
STARLINK-31739,2025-04-10 21:31:40.880341+00:00,-4.63018178002014e-05,-32.53068053479949,476.0718008562487,53.16010000000001,0.0001668,15.301933400000001
STARLINK-3174,2025-04-11 00:29:10.027679+00:00,-1.679724395511422e-05,125.71470965481335,540.467347279074,53.21959999999999,0.0001699,15.08833736
STARLINK-31740,2025-04-11 12:02:49.893494+00:00,1.9010544116463955e-05,5.861532792114619,476.10709640762485,53.162,0.0001344,15.302015980000002
STARLINK-31741,2025-04-11 04:07:03.799225+00:00,-1.8806218301166778e-05,159.6902094865412,482.8547182766326,43.00390000000001,0.0001077,15.27577171
STARLINK-31742,2025-04-11 08:19:23.313507+00:00,1.0598614412821585e-05,98.43402102072392,443.647276058841,43.0015,4.03e-05,15.4066669
STARLINK-31744,2025-04-11 04:15:45.624939+00:00,1.3541865897520864e-05,161.6782172303639,482.95077771978026,43.002700000000004,0.0001464,15.276332769999998
STARLINK-31745,2025-04-11 09:23:30.611328+00:00,-2.4813196918953062e-05,-161.23800600708032,476.3590942078186,53.160500000000006,0.0001108,15.3018447
STARLINK-31746,2025-04-11 02:42:52.426666+00:00,-1.535617428807873e-05,-120.24337553658643,482.96644129712297,43.001400000000004,0.0001468,15.27582348
STARLINK-31747,2025-04-10 23:25:28.845123+00:00,-3.391179806548268e-05,-104.12802830701165,443.7669810960196,43.0009,5.41e-05,15.40718801
STARLINK-31748,2025-04-11 09:28:29.372131+00:00,-5.891468182745766e-05,135.92380475060767,443.8160016081128,43.0064,0.0001499,15.4069206
STARLINK-31749,2025-04-11 12:17:44.836792+00:00,-1.6170095212061353e-06,-168.97432294145088,482.834401290912,43.003499999999995,0.000114,15.27575056
STARLINK-3175,2025-04-11 09:28:26.236694+00:00,3.5941209387846283e-07,8.895167919391929,540.563976211231,53.21840000000001,0.0001313,15.08821921
STARLINK-31750,2025-04-10 06:45:52.797302+00:00,-3.832655316017584e-05,126.22876794417098,482.9797732019241,43.00460000000001,2.78e-05,15.27570086
STARLINK-31751,2025-04-10 10:41:25.719635+00:00,1.5758052359956452e-05,92.03542203998465,481.8997285770144,43.002300000000005,0.0001223,15.27902366
STARLINK-31753,2025-04-10 22:50:29.485840+00:00,-3.74562405603772e-05,-116.75855242130527,440.3246701036284,43.0056,0.0002174,15.421849070000002
STARLINK-31754,2025-04-11 04:04:40.781281+00:00,-9.840497716043016e-06,164.4010586842535,482.97689563301856,43.0019,0.0001101,15.275704759999998
STARLINK-31755,2025-04-11 08:59:15.579163+00:00,1.2143497876891776e-06,143.95644668093308,480.658844356565,43.00160000000001,0.0001254,15.28417562
STARLINK-31756,2025-04-11 09:54:11.683868+00:00,1.3925477126435517e-05,-102.23141553041023,475.88026594303136,53.16029999999999,0.0001228,15.30193198
STARLINK-31757,2025-04-11 04:42:10.007416+00:00,-1.1241374331549349e-05,115.84962625718552,476.18839155174635,53.1613,0.0001228,15.302140690000002
STARLINK-31758,2025-04-11 08:08:02.450378+00:00,-3.7370988075569447e-06,156.5313026700556,443.69228947300417,43.0073,0.0001866,15.406951669999998
STARLINK-31759,2025-04-11 12:11:57.806885+00:00,6.823075712799841e-06,-123.16839710754374,483.953802062213,42.999700000000004,0.0001616,15.275637339999998
STARLINK-3176,2025-04-11 00:49:02.562805+00:00,5.8477839636406215e-05,130.70786492133806,540.5121654595748,53.21880000000001,0.0001502,15.08830569
STARLINK-31760,2025-04-10 00:11:55.894836+00:00,8.380240889597089e-06,162.73975914781178,443.4339107887415,42.9993,9.79e-05,15.40696198
STARLINK-31761,2025-04-11 02:45:24.978821+00:00,1.337119611185399e-05,-124.35581918265227,483.075086137403,43.0006,0.0001021,15.27577318
STARLINK-31762,2025-04-11 01:32:02.326843+00:00,1.445003480438317e-05,-102.82500970659534,443.968058446281,43.0047,0.0001383,15.4069605
STARLINK-31763,2025-04-11 11:53:15.360260+00:00,-2.0782361729566502e-05,98.65843917292395,443.5350632462788,43.00330000000001,0.0001524,15.40701064
STARLINK-31764,2025-04-11 07:51:54.843842+00:00,-5.862176612403088e-06,-101.14506732441758,483.0127220725427,43.0001,0.0001614,15.275772319999998
STARLINK-31765,2025-04-11 11:11:30.744354+00:00,2.265250004829151e-05,109.77805754748819,443.9924205070107,42.9998,0.0001142,15.407131049999998
STARLINK-31766,2025-04-11 02:57:37.741547+00:00,-3.052533146352123e-07,0.7279290093823154,476.4542787472288,53.15989999999999,0.0001422,15.30191279
STARLINK-31767,2025-04-11 10:48:56.520294+00:00,-2.8795958545624027e-05,115.30955180879707,443.8871490310476,43.004,5.14e-05,15.406958
STARLINK-31768,2025-04-11 07:48:41.426239+00:00,5.4182154402774445e-05,161.27580986314308,443.6234988969551,43.0068,0.0002264,15.40685136
STARLINK-31769,2025-04-11 01:09:27.726044+00:00,1.684661499460854e-05,-97.28758398208927,444.04227638735654,43.003600000000006,0.0002289,15.406810179999999
STARLINK-3177,2025-04-10 16:03:05.321381+00:00,-2.944975626858092e-05,-85.79899216493456,540.9796643215748,53.219800000000006,0.000148,15.08839178
STARLINK-31770,2025-04-10 11:12:30.737976+00:00,1.2408224550879144e-05,115.90403273885887,443.8551504733749,43.0022,8.01e-05,15.406968040000002
STARLINK-31771,2025-04-11 01:05:43.024719+00:00,-6.478579029308933e-06,-99.00328996038748,483.3791366455058,43.00170000000001,8.42e-05,15.27572715
STARLINK-31772,2025-04-11 04:19:23.973328+00:00,-3.165909963562778e-05,121.44400334796048,476.63709004173285,53.1621,0.0001638,15.30181684
STARLINK-31773,2025-04-11 04:15:36.360321+00:00,4.228130238903111e-05,124.51444255201122,475.93530322773677,53.1611,0.0001258,15.30189474
STARLINK-31774,2025-04-11 01:48:10.052612+00:00,5.913141055405402e-06,-106.78274924555004,443.60625105668703,43.00130000000001,0.0001215,15.406994830000002
STARLINK-31775,2025-04-11 10:27:59.900543+00:00,1.533567997777043e-05,-175.36715501889418,476.0670285719872,53.160599999999995,0.0001512,15.302001360000002
STARLINK-31776,2025-04-11 11:41:55.502014+00:00,5.812828454520744e-06,102.30636598779739,482.7707969768253,43.0009,6.49e-05,15.27578144
STARLINK-31777,2025-04-11 10:18:51.246704+00:00,-3.4778624351972986e-05,123.55581313023526,482.5831563848356,43.00260000000001,8.44e-05,15.27590809
STARLINK-31778,2025-04-10 10:04:58.664337+00:00,2.4180396039816114e-05,133.3488111706361,443.6969398625156,43.00330000000001,9.18e-05,15.406878249999998
STARLINK-31779,2025-04-11 03:23:48.597198+00:00,2.6681111155996253e-05,10.782905623888372,482.7186065180479,42.9994,7.45e-05,15.275558009999997
STARLINK-3178,2025-04-11 00:18:34.372498+00:00,1.243716156928246e-07,128.43973699141944,540.3659825313973,53.219100000000005,0.0001693,15.08834174
STARLINK-31780,2025-04-11 04:48:14.678497+00:00,-6.910119818669394e-06,114.3383065087954,476.0737056454097,53.1613,0.0001077,15.30205619
STARLINK-31781,2025-04-11 12:59:18.142090+00:00,7.214664882117864e-06,166.6700709811775,483.2124732834969,43.003600000000006,0.0001373,15.27591301
STARLINK-31782,2025-04-11 10:22:34.594177+00:00,2.8050965278677493e-05,122.64421772402565,482.9098232499876,43.0055,0.0002462,15.27561452
STARLINK-31783,2025-04-10 11:10:58.982880+00:00,-3.5607471004958695e-05,-100.9551588281808,483.3446638863869,43.0012,9.34e-05,15.27574802
STARLINK-31784,2025-04-11 04:00:01.999573+00:00,8.74308820697272,-130.60289469107028,482.2150746318166,43.0004,0.0001184,15.27629565
STARLINK-31785,2025-04-11 01:58:02.123322+00:00,-2.3738759176617547e-06,-97.47857290615626,475.8939240196151,53.15989999999999,0.0001301,15.30199025
STARLINK-31786,2025-04-10 09:36:38.968109+00:00,-2.1565562005109725e-05,152.1333269275243,476.17762375325344,53.15899999999999,0.0001176,15.301939860000001
STARLINK-31787,2025-04-11 08:12:17.999146+00:00,-1.1601661789034578e-05,-106.14990753332063,482.80484098858574,42.9984,0.0001317,15.275614360000002
STARLINK-31788,2025-04-11 05:32:09.932037+00:00,4.8330845371876816e-05,-100.35853816941714,475.98796532774014,53.160599999999995,0.0001352,15.301896130000001
STARLINK-31789,2025-04-10 08:25:05.937012+00:00,-2.1100162645469468e-05,-102.9030753961571,482.2175714713032,43.0038,0.0002108,15.2768372
STARLINK-3179,2025-04-10 21:52:51.060577+00:00,-9.148125902228421e-06,-174.5726605993169,540.9250895363917,53.219,0.0001797,15.088519509999998
STARLINK-31790,2025-04-11 05:31:26.858215+00:00,-4.3110378683675074e-05,-115.59885450548859,437.8480848421095,43.00370000000001,0.0001813,15.426805000000002
STARLINK-31791,2025-04-11 09:20:32.939240+00:00,1.273183864569063e-05,-123.75684670995226,482.715347410176,43.003499999999995,0.0001238,15.275826220000003
STARLINK-31792,2025-04-10 13:08:07.609924+00:00,-3.8258007036066816e-05,95.70232263814489,475.50126096365403,53.16029999999999,0.0001513,15.302027650000001
STARLINK-31793,2025-04-11 12:11:11.688293+00:00,5.107318249942509e-05,158.50192058429982,476.2768309425378,53.16029999999999,0.0001032,15.30169639
STARLINK-31794,2025-04-11 05:02:43.310425+00:00,3.2495422383387358e-06,11.497006140189095,482.5339036222371,43.0009,8.11e-05,15.275814909999998
STARLINK-31795,2025-04-11 11:24:28.543976+00:00,3.661640039461354e-05,157.49076760107997,443.51866304551083,43.00260000000001,0.0002438,15.406914549999998
STARLINK-31796,2025-04-11 08:06:43.968964+00:00,-4.61512705717331e-05,-104.78324137522802,483.04873479683204,42.993500000000004,6.53e-05,15.2757084
STARLINK-31797,2025-04-10 16:21:28.639862+00:00,-1.262638737297814e-05,135.85556936218686,483.1694430022793,42.9972,9.69e-05,15.27571585
STARLINK-31798,2025-04-11 08:49:17.800903+00:00,3.298999728263249e-05,-115.22305728445579,482.78736955248195,43.0049,0.0001389,15.27596645
STARLINK-31799,2025-04-10 16:04:20.051331+00:00,1.781190654809894e-05,133.1262214164986,438.8088849781569,43.0051,0.0001398,15.423380589999999
STARLINK-3180,2025-04-10 17:27:53.060547+00:00,1.857841915637446e-05,-107.32171014838192,540.6696055058105,53.2179,0.0001328,15.08856216
STARLINK-31800,2025-04-11 08:34:29.614105+00:00,2.0749243142213998e-05,-111.6100596455104,482.07887356595876,42.9969,0.0001809,15.27575891
STARLINK-31801,2025-04-10 18:53:00.520508+00:00,1.3809929241756512e-05,97.79544211964658,482.7912873998673,43.0058,0.0001464,15.27557213
STARLINK-31802,2025-04-11 08:38:11.161835+00:00,-8.037724024665217e-06,-112.49853328566648,482.89330388697283,43.00209999999999,0.0001026,15.27565494
STARLINK-31803,2025-04-10 08:03:30.332733+00:00,1.3931747047033152e-06,-122.96292010497574,393.9326889884403,42.999,0.0001612,15.574568180000002
STARLINK-31804,2025-04-11 07:40:51.110413+00:00,6.5333377932078254e-06,-98.42732633718948,482.67869410927216,43.00330000000001,0.0001507,15.27565359
STARLINK-31805,2025-04-11 03:07:08.289978+00:00,-4.661899993842069e-05,14.878885625735467,482.6818895332754,43.001400000000004,0.0001302,15.27576172
STARLINK-31806,2025-04-10 16:36:17.667358+00:00,4.721815449097206e-06,132.21796467935332,482.397981391757,43.002300000000005,0.0001987,15.275602419999998
STARLINK-31807,2025-04-11 08:43:45.539337+00:00,1.4243204979377277e-07,-113.866278704809,482.83457874269527,43.0087,0.0002308,15.27537043
STARLINK-31808,2025-04-11 10:52:21.810150+00:00,9.868857276389385e-06,-103.6239232918973,482.8735447140716,42.9996,0.0001151,15.275770620000001
STARLINK-31809,2025-04-11 11:00:32.632996+00:00,1.3509976037410959e-05,-110.8222138719393,443.9411155626128,43.0099,0.0002796,15.4069731
STARLINK-3181,2025-04-10 21:55:29.148376+00:00,-8.220918514691409e-06,164.75903747552138,540.6148477553498,53.21810000000001,0.0001484,15.088372520000002
STARLINK-31810,2025-04-10 22:34:58.259705+00:00,2.239787754404451e-05,110.12354364672541,482.6010287685951,43.0007,0.0001123,15.27593227
STARLINK-31811,2025-04-11 05:59:31.272003+00:00,-1.5475442898910252e-05,-107.10062650361202,475.97931393583343,53.158,0.0001069,15.30191435
STARLINK-31812,2025-04-10 22:23:54.174622+00:00,-1.5807116474064026e-05,112.8392999086087,482.7007904321261,42.9987,0.0001398,15.27572841
STARLINK-31813,2025-04-10 08:54:05.270966+00:00,9.807308473852674e-06,162.59658742602156,475.8927000141454,53.16010000000001,0.0001417,15.301925889999998
STARLINK-31814,2025-04-11 05:17:27.089081+00:00,4.765794284607033e-08,7.867809588028972,482.60032479380914,43.0053,0.0002162,15.27609701
STARLINK-31815,2025-04-11 04:46:04.001923+00:00,1.6908136226142364e-05,15.585806161312902,482.6418639307083,43.0024,8.16e-05,15.275547250000002
STARLINK-31816,2025-04-10 11:14:40.573822+00:00,-1.7119247901270054e-06,-101.88074616446366,483.1123442744444,42.9993,7.72e-05,15.27582256
STARLINK-31817,2025-04-11 03:18:12.500366+00:00,4.3669277648058514e-05,12.162161378143578,482.5124683729227,42.994600000000005,9.49e-05,15.27594836
STARLINK-31818,2025-04-10 18:45:06.101563+00:00,7.180348348086921e-06,143.26829278750597,483.03360944805627,43.0024,0.0001722,15.275853
STARLINK-31819,2025-04-11 03:49:42.602295+00:00,-4.448233714661048e-05,4.4248805313100705,483.1381902829774,42.9989,4.43e-05,15.275624110000003
STARLINK-3182,2025-04-11 00:55:39.258881+00:00,-3.2218389298641706e-05,119.03187169740767,540.592546167054,53.2171,0.0001369,15.088283519999997
STARLINK-31820,2025-04-10 16:19:01.285522+00:00,-4.1043545063277126e-05,163.02500967135083,475.4957484859939,53.15910000000001,0.0001252,15.30175579
STARLINK-31821,2025-04-11 03:55:13.891876+00:00,-5.13101061332857e-06,3.072469921353186,483.14182801943406,43.0059,0.0001102,15.275611019999998
STARLINK-31822,2025-04-11 11:23:47.983490+00:00,2.4153089905365444e-05,-111.34208095064201,482.5963927898943,43.0011,0.0001418,15.275891199999998
STARLINK-31823,2025-04-09 19:28:25.844727+00:00,4.0775921190786387e-05,164.00865174141782,482.7794981558852,43.00170000000001,0.0001452,15.275805
STARLINK-31824,2025-04-11 04:57:09.753693+00:00,3.4802159191651794e-05,12.862364696226242,482.61628453981757,42.9992,7.51e-05,15.27581858
STARLINK-31825,2025-04-11 11:57:30.033813+00:00,2.4590116653955667e-05,161.87183455216956,475.9634206301834,53.15950000000001,0.000127,15.301868910000001
STARLINK-31826,2025-04-10 18:50:19.970306+00:00,-5.998134824699445e-05,11.468973423684576,475.9116406043203,53.15959999999999,0.0001219,15.301892920000002
STARLINK-31827,2025-04-10 21:16:22.181396+00:00,6.122054803926926e-06,87.642951232339,476.31970174440215,53.160199999999996,0.0001491,15.30191315
STARLINK-31828,2025-04-10 09:21:26.919342+00:00,-2.384087009498985e-05,155.87653300333534,475.7596785226106,53.15870000000001,0.0001386,15.30191769
STARLINK-31829,2025-04-10 09:16:53.533356+00:00,8.83552663503351e-06,157.00808438777557,476.1403202260226,53.1573,0.0001093,15.30185948
STARLINK-3183,2025-04-11 01:01:00.455231+00:00,-1.626388288601959e-05,127.675001252811,540.6995629097511,53.21810000000001,0.0001485,15.08832635
STARLINK-31830,2025-04-10 11:04:37.481110+00:00,-1.1071814389745493e-05,129.75201374166522,476.1336999907132,53.15950000000001,0.0001156,15.301885159999998
STARLINK-31833,2025-04-10 10:48:46.438263+00:00,-1.5489647322384348e-05,-95.49936657657743,482.86897072705386,43.0067,0.0001698,15.275777690000002
STARLINK-31834,2025-04-11 03:12:49.318573+00:00,1.1567978134684662e-05,-3.0117989480143477,476.05701055191724,53.1615,0.0001278,15.301999570000001
STARLINK-31835,2025-04-10 13:54:29.747803+00:00,-2.903550294310359e-05,86.47794995317048,476.03920197312783,53.1609,0.0001315,15.301896760000002
STARLINK-31836,2025-04-11 03:03:43.203186+00:00,3.265449061790729e-05,-0.7674724210223961,476.26536533735447,53.1616,0.0001488,15.301791810000001
STARLINK-31837,2025-04-11 12:00:02.000153+00:00,-22.93924839380938,-152.9241120444361,482.2701462191898,53.15899999999999,0.0001117,15.30191984
STARLINK-31838,2025-04-11 11:46:40.361084+00:00,-1.1597961339468413e-05,113.24478870773812,476.02446987251284,53.159400000000005,0.000121,15.30193451
STARLINK-3184,2025-04-11 03:51:51.272644+00:00,1.1488556016843564e-05,104.31024219693157,540.5822925236455,53.219100000000005,0.0001633,15.088345029999997
STARLINK-31840,2025-04-11 08:29:26.581635+00:00,1.1619174674227209e-05,163.25941914325614,475.9931881074654,53.15989999999999,0.0001325,15.301954640000002
STARLINK-31841,2025-04-11 06:00:02.000153+00:00,20.443040547991014,95.41909781403294,415.52074280614767,42.9996,0.0001284,15.503747669999997
STARLINK-31842,2025-04-11 00:19:34.328064+00:00,-3.633281996066774e-05,-87.17100067290198,482.6416878377558,43.00160000000001,0.0001431,15.27580033
STARLINK-31843,2025-04-10 21:11:47.752502+00:00,7.657922324609876e-06,88.77253676502978,475.9623444543381,53.15970000000001,0.0001035,15.30203344
STARLINK-31844,2025-04-11 03:49:03.775879+00:00,-1.450546294093125e-05,154.4092368252811,475.84779291583044,53.1614,0.0001438,15.301745019999998
STARLINK-31845,2025-04-11 08:21:07.661377+00:00,3.093267465906899e-05,163.1680595818985,476.1284756371848,53.15970000000001,0.0001211,15.30164637
STARLINK-31846,2025-04-11 11:28:26.490417+00:00,4.270433928219246e-05,117.74060239618662,476.06937038967095,53.1607,0.0001359,15.301801350000002
STARLINK-31848,2025-04-11 04:28:15.805084+00:00,3.9585530931153644e-05,16.50273640647305,482.7551184506419,42.999700000000004,0.0001245,15.27579077
STARLINK-31849,2025-04-11 03:07:19.749207+00:00,-1.4139833762910361e-05,9.641242750315277,443.7271392124838,43.005,0.0002296,15.406901890000002
STARLINK-3185,2025-04-10 20:24:07.400177+00:00,-1.8210483398186253e-05,-152.04741713585702,540.5461123867038,53.2177,0.0001623,15.088353540000002
STARLINK-31850,2025-04-11 07:03:34.925476+00:00,1.4521242284656354e-05,-103.26257036741795,480.5173694080514,42.9975,6.77e-05,15.2839004
STARLINK-31851,2025-04-11 00:50:53.647278+00:00,-1.108239092204687e-05,140.62209041380206,483.0398563404755,43.002700000000004,0.0001561,15.275324889999998
